Tmin,Tmax,Pr,Date,Lat,Lon,,,,,,
13.5,29,-99.9,25/08/1983,-31776,-52359,,,,,,
17,21.5,-99.9,26/08/1983,-31776,-52359,,,,,,
17.2,25,-99.9,27/08/1983,-31776,-52359,,,,,,
15.4,22.5,-99.9,28/08/1983,-31776,-52359,,,,,,
15.6,31.5,-99.9,29/08/1983,-31776,-52359,,,,,,
13.4,23.5,-99.9,30/08/1983,-31776,-52359,,,,,,
11.4,16.5,-99.9,31/08/1983,-31776,-52359,,,,,,
9.8,15.6,-99.9,01/09/1983,-31776,-52359,,,,,,
6.8,17.8,-99.9,02/09/1983,-31776,-52359,,,,,,
5.2,20,-99.9,03/09/1983,-31776,-52359,,,,,,
7.2,19.8,-99.9,04/09/1983,-31776,-52359,,,,,,
15,21.8,-99.9,05/09/1983,-31776,-52359,,,,,,
12.5,19.4,-99.9,06/09/1983,-31776,-52359,,,,,,
7,15,-99.9,07/09/1983,-31776,-52359,,,,,,
3.8,13.6,-99.9,08/09/1983,-31776,-52359,,,,,,
1.8,15.2,-99.9,09/09/1983,-31776,-52359,,,,,,
2.6,16.5,-99.9,10/09/1983,-31776,-52359,,,,,,
5.6,13.6,-99.9,11/09/1983,-31776,-52359,,,,,,
6.5,15,-99.9,12/09/1983,-31776,-52359,,,,,,
3.6,16.8,-99.9,13/09/1983,-31776,-52359,,,,,,
7.4,17.5,-99.9,14/09/1983,-31776,-52359,,,,,,
13.2,19.2,-99.9,15/09/1983,-31776,-52359,,,,,,
12,19.4,-99.9,16/09/1983,-31776,-52359,,,,,,
8.8,21.2,-99.9,17/09/1983,-31776,-52359,,,,,,
12,19.4,-99.9,18/09/1983,-31776,-52359,,,,,,
5.2,15,-99.9,19/09/1983,-31776,-52359,,,,,,
2.8,18.4,-99.9,20/09/1983,-31776,-52359,,,,,,
4.6,19.2,-99.9,21/09/1983,-31776,-52359,,,,,,
9.8,23.5,-99.9,22/09/1983,-31776,-52359,,,,,,
14.6,20,-99.9,23/09/1983,-31776,-52359,,,,,,
14.6,22,-99.9,24/09/1983,-31776,-52359,,,,,,
17,21.2,-99.9,25/09/1983,-31776,-52359,,,,,,
18.4,28,-99.9,26/09/1983,-31776,-52359,,,,,,
18.2,23.6,-99.9,27/09/1983,-31776,-52359,,,,,,
18.6,21.6,-99.9,28/09/1983,-31776,-52359,,,,,,
11,19.5,-99.9,29/09/1983,-31776,-52359,,,,,,
5.8,15.8,-99.9,30/09/1983,-31776,-52359,,,,,,
10,16.8,-99.9,01/10/1983,-31776,-52359,,,,,,
4.5,21,-99.9,02/10/1983,-31776,-52359,,,,,,
10,21,-99.9,03/10/1983,-31776,-52359,,,,,,
13.4,27.2,-99.9,04/10/1983,-31776,-52359,,,,,,
11.6,21.5,-99.9,05/10/1983,-31776,-52359,,,,,,
15,26.5,-99.9,06/10/1983,-31776,-52359,,,,,,
18.4,32,-99.9,07/10/1983,-31776,-52359,,,,,,
18.1,30.3,-99.9,08/10/1983,-31776,-52359,,,,,,
15,23.5,-99.9,09/10/1983,-31776,-52359,,,,,,
10,15.4,-99.9,10/10/1983,-31776,-52359,,,,,,
9.6,20,-99.9,11/10/1983,-31776,-52359,,,,,,
12.8,20.5,-99.9,12/10/1983,-31776,-52359,,,,,,
15.8,28,-99.9,13/10/1983,-31776,-52359,,,,,,
16,24.8,-99.9,14/10/1983,-31776,-52359,,,,,,
12,21.5,-99.9,15/10/1983,-31776,-52359,,,,,,
14.8,21,-99.9,16/10/1983,-31776,-52359,,,,,,
11.5,19.8,-99.9,17/10/1983,-31776,-52359,,,,,,
6.8,18.6,-99.9,18/10/1983,-31776,-52359,,,,,,
7,23.2,-99.9,19/10/1983,-31776,-52359,,,,,,
13,24.4,-99.9,20/10/1983,-31776,-52359,,,,,,
15,28,-99.9,21/10/1983,-31776,-52359,,,,,,
12,26.2,-99.9,22/10/1983,-31776,-52359,,,,,,
7,18,-99.9,23/10/1983,-31776,-52359,,,,,,
4,18.5,-99.9,24/10/1983,-31776,-52359,,,,,,
10,21.8,-99.9,25/10/1983,-31776,-52359,,,,,,
14.4,23.8,-99.9,26/10/1983,-31776,-52359,,,,,,
16.4,24.8,-99.9,27/10/1983,-31776,-52359,,,,,,
15,28,-99.9,28/10/1983,-31776,-52359,,,,,,
15.2,27.5,-99.9,29/10/1983,-31776,-52359,,,,,,
16.5,23.2,-99.9,30/10/1983,-31776,-52359,,,,,,
15.5,22,-99.9,31/10/1983,-31776,-52359,,,,,,
15.4,20.5,-99.9,01/11/1983,-31776,-52359,,,,,,
15.6,18.8,-99.9,02/11/1983,-31776,-52359,,,,,,
18,25.8,-99.9,03/11/1983,-31776,-52359,,,,,,
19.4,25.4,-99.9,04/11/1983,-31776,-52359,,,,,,
17,27.2,-99.9,05/11/1983,-31776,-52359,,,,,,
18.6,26.8,-99.9,06/11/1983,-31776,-52359,,,,,,
18.7,26.4,-99.9,07/11/1983,-31776,-52359,,,,,,
18,26.6,-99.9,08/11/1983,-31776,-52359,,,,,,
19.6,26.8,-99.9,09/11/1983,-31776,-52359,,,,,,
19,28.5,-99.9,10/11/1983,-31776,-52359,,,,,,
19.8,26.8,-99.9,11/11/1983,-31776,-52359,,,,,,
18,27.2,-99.9,12/11/1983,-31776,-52359,,,,,,
17.2,23.4,-99.9,13/11/1983,-31776,-52359,,,,,,
16.8,23,-99.9,14/11/1983,-31776,-52359,,,,,,
16.2,21.5,-99.9,15/11/1983,-31776,-52359,,,,,,
14.8,24.4,-99.9,16/11/1983,-31776,-52359,,,,,,
15.2,26.4,-99.9,17/11/1983,-31776,-52359,,,,,,
17.6,27,-99.9,18/11/1983,-31776,-52359,,,,,,
15,23.5,-99.9,19/11/1983,-31776,-52359,,,,,,
11.8,24.9,-99.9,20/11/1983,-31776,-52359,,,,,,
13,25.2,-99.9,21/11/1983,-31776,-52359,,,,,,
7.6,20,-99.9,22/11/1983,-31776,-52359,,,,,,
9.8,28.4,-99.9,23/11/1983,-31776,-52359,,,,,,
13,31.5,-99.9,24/11/1983,-31776,-52359,,,,,,
14.8,23.8,-99.9,25/11/1983,-31776,-52359,,,,,,
16.8,22.4,-99.9,26/11/1983,-31776,-52359,,,,,,
14.6,23,-99.9,27/11/1983,-31776,-52359,,,,,,
17.6,25.8,-99.9,28/11/1983,-31776,-52359,,,,,,
17,30.5,-99.9,29/11/1983,-31776,-52359,,,,,,
18,35,-99.9,30/11/1983,-31776,-52359,,,,,,
17,22.5,-99.9,01/12/1983,-31776,-52359,,,,,,
13.8,21.6,-99.9,02/12/1983,-31776,-52359,,,,,,
12.8,23.4,-99.9,03/12/1983,-31776,-52359,,,,,,
18,25,-99.9,04/12/1983,-31776,-52359,,,,,,
19,28.6,-99.9,05/12/1983,-31776,-52359,,,,,,
16.5,29,-99.9,06/12/1983,-31776,-52359,,,,,,
17,26,-99.9,07/12/1983,-31776,-52359,,,,,,
17.5,26.2,-99.9,08/12/1983,-31776,-52359,,,,,,
17.2,29.8,-99.9,09/12/1983,-31776,-52359,,,,,,
18,26.8,-99.9,10/12/1983,-31776,-52359,,,,,,
18.8,27,-99.9,11/12/1983,-31776,-52359,,,,,,
20.6,28,-99.9,12/12/1983,-31776,-52359,,,,,,
19.8,30,-99.9,13/12/1983,-31776,-52359,,,,,,
19.5,27.5,-99.9,14/12/1983,-31776,-52359,,,,,,
15,26.8,-99.9,15/12/1983,-31776,-52359,,,,,,
15.8,27,-99.9,16/12/1983,-31776,-52359,,,,,,
21,27.6,-99.9,17/12/1983,-31776,-52359,,,,,,
19.8,28.5,-99.9,18/12/1983,-31776,-52359,,,,,,
20,25,-99.9,19/12/1983,-31776,-52359,,,,,,
19.5,27.6,-99.9,20/12/1983,-31776,-52359,,,,,,
18.6,25.6,-99.9,21/12/1983,-31776,-52359,,,,,,
16,23.5,-99.9,22/12/1983,-31776,-52359,,,,,,
14.2,26.8,-99.9,23/12/1983,-31776,-52359,,,,,,
16.5,29.6,-99.9,24/12/1983,-31776,-52359,,,,,,
19,27.5,-99.9,25/12/1983,-31776,-52359,,,,,,
21,28,-99.9,26/12/1983,-31776,-52359,,,,,,
20.8,31.6,-99.9,27/12/1983,-31776,-52359,,,,,,
22,37,-99.9,28/12/1983,-31776,-52359,,,,,,
21.4,33,-99.9,29/12/1983,-31776,-52359,,,,,,
23,32.5,-99.9,30/12/1983,-31776,-52359,,,,,,
23,27.5,-99.9,31/12/1983,-31776,-52359,,,,,,
21.9,27.4,-99.9,01/01/1984,-31776,-52359,,,,,,
22.7,29.4,-99.9,02/01/1984,-31776,-52359,,,,,,
23,30.4,-99.9,03/01/1984,-31776,-52359,,,,,,
22.5,27.6,-99.9,04/01/1984,-31776,-52359,,,,,,
21,30,-99.9,05/01/1984,-31776,-52359,,,,,,
24.8,28.2,-99.9,06/01/1984,-31776,-52359,,,,,,
23.5,35.8,-99.9,07/01/1984,-31776,-52359,,,,,,
22.9,29.4,-99.9,08/01/1984,-31776,-52359,,,,,,
24.2,29.3,-99.9,09/01/1984,-31776,-52359,,,,,,
22,27,-99.9,10/01/1984,-31776,-52359,,,,,,
19.5,27.4,-99.9,11/01/1984,-31776,-52359,,,,,,
22.2,30,-99.9,12/01/1984,-31776,-52359,,,,,,
22,27,-99.9,13/01/1984,-31776,-52359,,,,,,
20.4,27.9,-99.9,14/01/1984,-31776,-52359,,,,,,
19.4,23.6,-99.9,15/01/1984,-31776,-52359,,,,,,
19.2,27,-99.9,16/01/1984,-31776,-52359,,,,,,
18.8,31,-99.9,17/01/1984,-31776,-52359,,,,,,
23,30,-99.9,18/01/1984,-31776,-52359,,,,,,
20.8,29.5,-99.9,19/01/1984,-31776,-52359,,,,,,
20,26,-99.9,20/01/1984,-31776,-52359,,,,,,
16.6,25.3,-99.9,21/01/1984,-31776,-52359,,,,,,
20,26,-99.9,22/01/1984,-31776,-52359,,,,,,
16.8,26.6,-99.9,23/01/1984,-31776,-52359,,,,,,
19.6,28,-99.9,24/01/1984,-31776,-52359,,,,,,
20.6,28,-99.9,25/01/1984,-31776,-52359,,,,,,
21.6,28.4,-99.9,26/01/1984,-31776,-52359,,,,,,
21,29.4,-99.9,27/01/1984,-31776,-52359,,,,,,
21,31.5,-99.9,28/01/1984,-31776,-52359,,,,,,
20,31,-99.9,29/01/1984,-31776,-52359,,,,,,
21.2,33,-99.9,30/01/1984,-31776,-52359,,,,,,
19.6,29.2,-99.9,31/01/1984,-31776,-52359,,,,,,
19.6,27.5,-99.9,01/02/1984,-31776,-52359,,,,,,
21.4,24.2,-99.9,02/02/1984,-31776,-52359,,,,,,
20.4,30,-99.9,03/02/1984,-31776,-52359,,,,,,
23,36.5,-99.9,04/02/1984,-31776,-52359,,,,,,
16.8,23.5,-99.9,05/02/1984,-31776,-52359,,,,,,
14,24.5,-99.9,06/02/1984,-31776,-52359,,,,,,
14,24.5,-99.9,07/02/1984,-31776,-52359,,,,,,
16,28.5,-99.9,08/02/1984,-31776,-52359,,,,,,
21,32.6,-99.9,09/02/1984,-31776,-52359,,,,,,
23,32.6,-99.9,10/02/1984,-31776,-52359,,,,,,
23.5,35.5,-99.9,11/02/1984,-31776,-52359,,,,,,
24,33.6,-99.9,12/02/1984,-31776,-52359,,,,,,
23,33.6,-99.9,13/02/1984,-31776,-52359,,,,,,
22.2,34,-99.9,14/02/1984,-31776,-52359,,,,,,
22.2,32.6,-99.9,15/02/1984,-31776,-52359,,,,,,
22,27,-99.9,16/02/1984,-31776,-52359,,,,,,
22.2,27.5,-99.9,17/02/1984,-31776,-52359,,,,,,
25.3,27,-99.9,18/02/1984,-31776,-52359,,,,,,
23,31.6,-99.9,19/02/1984,-31776,-52359,,,,,,
23.2,33.2,-99.9,20/02/1984,-31776,-52359,,,,,,
22.5,33,-99.9,21/02/1984,-31776,-52359,,,,,,
22,29.5,-99.9,22/02/1984,-31776,-52359,,,,,,
22.5,28.5,-99.9,23/02/1984,-31776,-52359,,,,,,
23.4,35,-99.9,24/02/1984,-31776,-52359,,,,,,
22.4,31.5,-99.9,25/02/1984,-31776,-52359,,,,,,
20.2,31,-99.9,26/02/1984,-31776,-52359,,,,,,
21.2,29.2,-99.9,27/02/1984,-31776,-52359,,,,,,
22.5,33.2,-99.9,28/02/1984,-31776,-52359,,,,,,
22,27.8,-99.9,29/02/1984,-31776,-52359,,,,,,
19.2,24,-99.9,01/03/1984,-31776,-52359,,,,,,
16.5,27,-99.9,02/03/1984,-31776,-52359,,,,,,
18.5,27.5,-99.9,03/03/1984,-31776,-52359,,,,,,
20.5,28,-99.9,04/03/1984,-31776,-52359,,,,,,
20.5,30.6,-99.9,05/03/1984,-31776,-52359,,,,,,
20.8,30.8,-99.9,06/03/1984,-31776,-52359,,,,,,
20.2,30,-99.9,07/03/1984,-31776,-52359,,,,,,
22,30.8,-99.9,08/03/1984,-31776,-52359,,,,,,
21,27.8,-99.9,09/03/1984,-31776,-52359,,,,,,
18.3,26.4,-99.9,10/03/1984,-31776,-52359,,,,,,
18,25.6,-99.9,11/03/1984,-31776,-52359,,,,,,
16.5,25,-99.9,12/03/1984,-31776,-52359,,,,,,
16,25.8,-99.9,13/03/1984,-31776,-52359,,,,,,
20,28.8,-99.9,14/03/1984,-31776,-52359,,,,,,
20,33.2,-99.9,15/03/1984,-31776,-52359,,,,,,
20.2,30,-99.9,16/03/1984,-31776,-52359,,,,,,
19.2,27,-99.9,17/03/1984,-31776,-52359,,,,,,
16.6,25.2,-99.9,18/03/1984,-31776,-52359,,,,,,
15.4,26.5,-99.9,19/03/1984,-31776,-52359,,,,,,
19.4,25.4,-99.9,20/03/1984,-31776,-52359,,,,,,
18.5,25.4,-99.9,21/03/1984,-31776,-52359,,,,,,
15.4,27,-99.9,22/03/1984,-31776,-52359,,,,,,
22.8,29.4,-99.9,23/03/1984,-31776,-52359,,,,,,
20.4,26,-99.9,24/03/1984,-31776,-52359,,,,,,
18,25.5,-99.9,25/03/1984,-31776,-52359,,,,,,
13,25,-99.9,26/03/1984,-31776,-52359,,,,,,
11.4,23.8,-99.9,27/03/1984,-31776,-52359,,,,,,
19,26.6,-99.9,28/03/1984,-31776,-52359,,,,,,
17,23.4,-99.9,29/03/1984,-31776,-52359,,,,,,
14.6,23.5,-99.9,30/03/1984,-31776,-52359,,,,,,
16,23.8,-99.9,31/03/1984,-31776,-52359,,,,,,
18.6,20.5,-99.9,01/04/1984,-31776,-52359,,,,,,
16.2,24.5,-99.9,02/04/1984,-31776,-52359,,,,,,
14.6,21.4,-99.9,03/04/1984,-31776,-52359,,,,,,
12.5,20.6,-99.9,04/04/1984,-31776,-52359,,,,,,
13.8,23.2,-99.9,05/04/1984,-31776,-52359,,,,,,
12.4,22.2,-99.9,06/04/1984,-31776,-52359,,,,,,
8,22,-99.9,07/04/1984,-31776,-52359,,,,,,
8.6,24.8,-99.9,08/04/1984,-31776,-52359,,,,,,
14.8,27.5,-99.9,09/04/1984,-31776,-52359,,,,,,
18.6,26.8,-99.9,10/04/1984,-31776,-52359,,,,,,
18,27.6,-99.9,11/04/1984,-31776,-52359,,,,,,
17.8,26.5,-99.9,12/04/1984,-31776,-52359,,,,,,
17.8,28.6,-99.9,13/04/1984,-31776,-52359,,,,,,
18.2,28.6,-99.9,14/04/1984,-31776,-52359,,,,,,
17.5,30,-99.9,15/04/1984,-31776,-52359,,,,,,
19.6,24,-99.9,16/04/1984,-31776,-52359,,,,,,
17,21,-99.9,17/04/1984,-31776,-52359,,,,,,
17.4,21,-99.9,18/04/1984,-31776,-52359,,,,,,
17.5,20.5,-99.9,19/04/1984,-31776,-52359,,,,,,
19.2,23.5,-99.9,20/04/1984,-31776,-52359,,,,,,
19.5,23,-99.9,21/04/1984,-31776,-52359,,,,,,
20,22.5,-99.9,22/04/1984,-31776,-52359,,,,,,
16,22.8,-99.9,23/04/1984,-31776,-52359,,,,,,
9.5,16.8,-99.9,24/04/1984,-31776,-52359,,,,,,
7.5,19,-99.9,25/04/1984,-31776,-52359,,,,,,
6.2,23.4,-99.9,26/04/1984,-31776,-52359,,,,,,
11.6,19.6,-99.9,27/04/1984,-31776,-52359,,,,,,
7.5,22.6,-99.9,28/04/1984,-31776,-52359,,,,,,
10.8,21.7,-99.9,29/04/1984,-31776,-52359,,,,,,
11.5,21.8,-99.9,30/04/1984,-31776,-52359,,,,,,
9.6,22.2,-99.9,01/05/1984,-31776,-52359,,,,,,
11.4,24,-99.9,02/05/1984,-31776,-52359,,,,,,
14.4,29.3,-99.9,03/05/1984,-31776,-52359,,,,,,
15.4,31.6,-99.9,04/05/1984,-31776,-52359,,,,,,
17.2,24.4,-99.9,05/05/1984,-31776,-52359,,,,,,
16.4,23,-99.9,06/05/1984,-31776,-52359,,,,,,
15.4,22.2,-99.9,07/05/1984,-31776,-52359,,,,,,
10.2,21.6,-99.9,08/05/1984,-31776,-52359,,,,,,
16,20,-99.9,09/05/1984,-31776,-52359,,,,,,
10.4,18.8,-99.9,10/05/1984,-31776,-52359,,,,,,
4.5,16,-99.9,11/05/1984,-31776,-52359,,,,,,
7.8,14.4,-99.9,12/05/1984,-31776,-52359,,,,,,
3.5,12.8,-99.9,13/05/1984,-31776,-52359,,,,,,
2,16.6,-99.9,14/05/1984,-31776,-52359,,,,,,
3.6,13,-99.9,15/05/1984,-31776,-52359,,,,,,
3,17.3,-99.9,16/05/1984,-31776,-52359,,,,,,
2.8,19.2,-99.9,17/05/1984,-31776,-52359,,,,,,
6,25,-99.9,18/05/1984,-31776,-52359,,,,,,
14.2,18.2,-99.9,19/05/1984,-31776,-52359,,,,,,
14.2,19.4,-99.9,20/05/1984,-31776,-52359,,,,,,
15,24,-99.9,21/05/1984,-31776,-52359,,,,,,
17.5,26.4,-99.9,22/05/1984,-31776,-52359,,,,,,
18,22.4,-99.9,23/05/1984,-31776,-52359,,,,,,
16.4,21.8,-99.9,24/05/1984,-31776,-52359,,,,,,
16.2,25.6,-99.9,25/05/1984,-31776,-52359,,,,,,
19.2,27.7,-99.9,26/05/1984,-31776,-52359,,,,,,
17.4,21.2,-99.9,27/05/1984,-31776,-52359,,,,,,
16.9,20,-99.9,28/05/1984,-31776,-52359,,,,,,
12.2,20,-99.9,29/05/1984,-31776,-52359,,,,,,
8.5,13.8,-99.9,30/05/1984,-31776,-52359,,,,,,
4.2,17.6,-99.9,31/05/1984,-31776,-52359,,,,,,
8.4,23.5,-99.9,01/06/1984,-31776,-52359,,,,,,
13.9,20,-99.9,02/06/1984,-31776,-52359,,,,,,
12.8,15.8,-99.9,03/06/1984,-31776,-52359,,,,,,
13,16,-99.9,04/06/1984,-31776,-52359,,,,,,
12.6,16,-99.9,05/06/1984,-31776,-52359,,,,,,
13.5,16,-99.9,06/06/1984,-31776,-52359,,,,,,
9.6,15,-99.9,07/06/1984,-31776,-52359,,,,,,
10,13.2,-99.9,08/06/1984,-31776,-52359,,,,,,
8.8,14,-99.9,09/06/1984,-31776,-52359,,,,,,
5,16.2,-99.9,10/06/1984,-31776,-52359,,,,,,
5.2,18,-99.9,11/06/1984,-31776,-52359,,,,,,
8,15.2,-99.9,12/06/1984,-31776,-52359,,,,,,
2.6,15.6,-99.9,13/06/1984,-31776,-52359,,,,,,
2.2,15,-99.9,14/06/1984,-31776,-52359,,,,,,
7.2,14.6,-99.9,15/06/1984,-31776,-52359,,,,,,
12.8,18,-99.9,16/06/1984,-31776,-52359,,,,,,
13,17.6,-99.9,17/06/1984,-31776,-52359,,,,,,
12,15.3,-99.9,18/06/1984,-31776,-52359,,,,,,
14,15.6,-99.9,19/06/1984,-31776,-52359,,,,,,
14.2,16.2,-99.9,20/06/1984,-31776,-52359,,,,,,
15.5,17,-99.9,21/06/1984,-31776,-52359,,,,,,
9.2,19.8,-99.9,22/06/1984,-31776,-52359,,,,,,
5,13,-99.9,23/06/1984,-31776,-52359,,,,,,
11,16.8,-99.9,24/06/1984,-31776,-52359,,,,,,
14.4,16,-99.9,25/06/1984,-31776,-52359,,,,,,
8,14.8,-99.9,26/06/1984,-31776,-52359,,,,,,
2.2,8.8,-99.9,27/06/1984,-31776,-52359,,,,,,
3,11.5,-99.9,28/06/1984,-31776,-52359,,,,,,
0,14.2,-99.9,29/06/1984,-31776,-52359,,,,,,
4.2,16.5,-99.9,30/06/1984,-31776,-52359,,,,,,
9,22.8,-99.9,01/07/1984,-31776,-52359,,,,,,
12.5,19,-99.9,02/07/1984,-31776,-52359,,,,,,
13.2,19,-99.9,03/07/1984,-31776,-52359,,,,,,
9.8,15,-99.9,04/07/1984,-31776,-52359,,,,,,
13.5,26,-99.9,05/07/1984,-31776,-52359,,,,,,
10.6,18,-99.9,06/07/1984,-31776,-52359,,,,,,
5.6,13.8,-99.9,07/07/1984,-31776,-52359,,,,,,
9.8,17.8,-99.9,08/07/1984,-31776,-52359,,,,,,
14.2,18.6,-99.9,09/07/1984,-31776,-52359,,,,,,
12.4,18.5,-99.9,10/07/1984,-31776,-52359,,,,,,
13.4,22.4,-99.9,11/07/1984,-31776,-52359,,,,,,
9,19.7,-99.9,12/07/1984,-31776,-52359,,,,,,
8,11.5,-99.9,13/07/1984,-31776,-52359,,,,,,
7,11.6,-99.9,14/07/1984,-31776,-52359,,,,,,
7.2,14,-99.9,15/07/1984,-31776,-52359,,,,,,
6.4,14,-99.9,16/07/1984,-31776,-52359,,,,,,
13,18,-99.9,17/07/1984,-31776,-52359,,,,,,
12,19,-99.9,18/07/1984,-31776,-52359,,,,,,
11.2,14.5,-99.9,19/07/1984,-31776,-52359,,,,,,
10.5,14.2,-99.9,20/07/1984,-31776,-52359,,,,,,
7.8,11.6,-99.9,21/07/1984,-31776,-52359,,,,,,
7.2,11,-99.9,22/07/1984,-31776,-52359,,,,,,
6.8,11.6,-99.9,23/07/1984,-31776,-52359,,,,,,
4,14.5,-99.9,24/07/1984,-31776,-52359,,,,,,
4.6,11.4,-99.9,25/07/1984,-31776,-52359,,,,,,
0,12.8,-99.9,26/07/1984,-31776,-52359,,,,,,
4.8,14.8,-99.9,27/07/1984,-31776,-52359,,,,,,
2.6,10.8,-99.9,28/07/1984,-31776,-52359,,,,,,
1,10.8,-99.9,29/07/1984,-31776,-52359,,,,,,
5.3,19.6,-99.9,30/07/1984,-31776,-52359,,,,,,
7.6,25.4,-99.9,31/07/1984,-31776,-52359,,,,,,
10,17,-99.9,01/08/1984,-31776,-52359,,,,,,
5.2,14,-99.9,02/08/1984,-31776,-52359,,,,,,
3,14,-99.9,03/08/1984,-31776,-52359,,,,,,
3.8,18.2,-99.9,04/08/1984,-31776,-52359,,,,,,
8,16.8,-99.9,05/08/1984,-31776,-52359,,,,,,
12,19.2,-99.9,06/08/1984,-31776,-52359,,,,,,
3.8,12.5,-99.9,07/08/1984,-31776,-52359,,,,,,
3,11.6,-99.9,08/08/1984,-31776,-52359,,,,,,
11,14.6,-99.9,09/08/1984,-31776,-52359,,,,,,
13,15.5,-99.9,10/08/1984,-31776,-52359,,,,,,
12,16,-99.9,11/08/1984,-31776,-52359,,,,,,
11,16,-99.9,12/08/1984,-31776,-52359,,,,,,
6.5,11.8,-99.9,13/08/1984,-31776,-52359,,,,,,
3.6,14.5,-99.9,14/08/1984,-31776,-52359,,,,,,
7,11.5,-99.9,15/08/1984,-31776,-52359,,,,,,
5.4,11.5,-99.9,16/08/1984,-31776,-52359,,,,,,
7.2,16,-99.9,17/08/1984,-31776,-52359,,,,,,
11.6,18,-99.9,18/08/1984,-31776,-52359,,,,,,
12.8,17.8,-99.9,19/08/1984,-31776,-52359,,,,,,
11.4,20.6,-99.9,20/08/1984,-31776,-52359,,,,,,
12.6,16.2,-99.9,21/08/1984,-31776,-52359,,,,,,
11.4,16.5,-99.9,22/08/1984,-31776,-52359,,,,,,
9,21,-99.9,23/08/1984,-31776,-52359,,,,,,
4.3,11.8,-99.9,24/08/1984,-31776,-52359,,,,,,
3,13,-99.9,25/08/1984,-31776,-52359,,,,,,
3.5,14.8,-99.9,26/08/1984,-31776,-52359,,,,,,
7.5,15.5,-99.9,27/08/1984,-31776,-52359,,,,,,
6.6,16.5,-99.9,28/08/1984,-31776,-52359,,,,,,
4.4,17,-99.9,29/08/1984,-31776,-52359,,,,,,
6,18.2,-99.9,30/08/1984,-31776,-52359,,,,,,
7.8,19,-99.9,31/08/1984,-31776,-52359,,,,,,
11.4,18.6,-99.9,01/09/1984,-31776,-52359,,,,,,
11,15.6,-99.9,02/09/1984,-31776,-52359,,,,,,
10.4,16.6,-99.9,03/09/1984,-31776,-52359,,,,,,
10.6,18,-99.9,04/09/1984,-31776,-52359,,,,,,
13.4,20,-99.9,05/09/1984,-31776,-52359,,,,,,
14,21,-99.9,06/09/1984,-31776,-52359,,,,,,
11,20,-99.9,07/09/1984,-31776,-52359,,,,,,
6.2,21.5,-99.9,08/09/1984,-31776,-52359,,,,,,
8.4,18.6,-99.9,09/09/1984,-31776,-52359,,,,,,
9.2,20,-99.9,10/09/1984,-31776,-52359,,,,,,
15,21.6,-99.9,11/09/1984,-31776,-52359,,,,,,
13.8,19.4,-99.9,12/09/1984,-31776,-52359,,,,,,
14.8,19.6,-99.9,13/09/1984,-31776,-52359,,,,,,
13,17.8,-99.9,14/09/1984,-31776,-52359,,,,,,
14,19.6,-99.9,15/09/1984,-31776,-52359,,,,,,
13.4,19.5,-99.9,16/09/1984,-31776,-52359,,,,,,
9.4,19,-99.9,17/09/1984,-31776,-52359,,,,,,
13.6,22,-99.9,18/09/1984,-31776,-52359,,,,,,
16.2,18,-99.9,19/09/1984,-31776,-52359,,,,,,
12,21.4,-99.9,20/09/1984,-31776,-52359,,,,,,
8.8,18.8,-99.9,21/09/1984,-31776,-52359,,,,,,
7.2,15.8,-99.9,22/09/1984,-31776,-52359,,,,,,
5,15.6,-99.9,23/09/1984,-31776,-52359,,,,,,
9.2,19.8,-99.9,24/09/1984,-31776,-52359,,,,,,
14.6,19.8,-99.9,25/09/1984,-31776,-52359,,,,,,
13.6,17.5,-99.9,26/09/1984,-31776,-52359,,,,,,
11.8,16.5,-99.9,27/09/1984,-31776,-52359,,,,,,
11.5,18,-99.9,28/09/1984,-31776,-52359,,,,,,
13,18.5,-99.9,29/09/1984,-31776,-52359,,,,,,
9.6,21,-99.9,30/09/1984,-31776,-52359,,,,,,
14.6,23.8,-99.9,01/10/1984,-31776,-52359,,,,,,
15.8,25,-99.9,02/10/1984,-31776,-52359,,,,,,
16,19.5,-99.9,03/10/1984,-31776,-52359,,,,,,
12.6,16.6,-99.9,04/10/1984,-31776,-52359,,,,,,
15.2,18,-99.9,05/10/1984,-31776,-52359,,,,,,
11.2,16.5,-99.9,06/10/1984,-31776,-52359,,,,,,
5.2,18.5,-99.9,07/10/1984,-31776,-52359,,,,,,
11.2,19.2,-99.9,08/10/1984,-31776,-52359,,,,,,
16,23.8,-99.9,09/10/1984,-31776,-52359,,,,,,
12,20,-99.9,10/10/1984,-31776,-52359,,,,,,
13.2,21.5,-99.9,11/10/1984,-31776,-52359,,,,,,
15.2,22.5,-99.9,12/10/1984,-31776,-52359,,,,,,
16.2,22.8,-99.9,13/10/1984,-31776,-52359,,,,,,
18,23,-99.9,14/10/1984,-31776,-52359,,,,,,
18,24.5,-99.9,15/10/1984,-31776,-52359,,,,,,
19,29.8,-99.9,16/10/1984,-31776,-52359,,,,,,
16,22,-99.9,17/10/1984,-31776,-52359,,,,,,
10.8,20.5,-99.9,18/10/1984,-31776,-52359,,,,,,
9,22,-99.9,19/10/1984,-31776,-52359,,,,,,
14.5,26,-99.9,20/10/1984,-31776,-52359,,,,,,
16.2,29,-99.9,21/10/1984,-31776,-52359,,,,,,
15,20,-99.9,22/10/1984,-31776,-52359,,,,,,
10.6,20,-99.9,23/10/1984,-31776,-52359,,,,,,
10.2,21.5,-99.9,24/10/1984,-31776,-52359,,,,,,
